Country,ISO_Code,Year,GDP_per_capita,Life_expectancy,Population,Urban_population_percent,Employment_rate,School_enrollment_primary,School_enrollment_secondary,Literacy_rate
Algeria,DZA,2015,1376.74,58.7,130910502,64.2,81.2,88.8,55.6,64.0
Algeria,DZA,2016,9411.4,81.3,168885705,48.1,64.6,97.8,55.8,89.8
Algeria,DZA,2017,16605.26,69.6,208482627,70.3,70.7,99.2,52.8,86.9
Algeria,DZA,2018,16222.96,76.6,159561830,74.9,50.7,90.2,69.1,44.8
Algeria,DZA,2019,22333.5,75.9,194189576,73.4,59.7,99.8,66.7,79.4
Algeria,DZA,2020,10879.07,86.0,185058025,49.9,51.0,99.0,96.3,98.1
Algeria,DZA,2021,6038.86,65.9,146856786,53.2,76.9,102.6,101.5,104.0
Algeria,DZA,2022,20272.67,61.9,64264198,60.7,78.9,102.9,78.9,91.8
Algeria,DZA,2023,8119.43,60.1,91641257,81.9,52.9,89.0,82.8,63.6
Algeria,DZA,2024,7807.0,64.0,52366664,25.5,61.5,100.1,80.0,79.8
Angola,AGO,2015,14542.69,54.4,28619394,27.3,55.8,78.0,88.0,68.1
Angola,AGO,2016,10615.91,79.9,135161080,59.9,57.6,78.1,79.3,57.6
Angola,AGO,2017,7842.88,53.8,132855618,75.1,53.2,77.7,42.4,69.6
Angola,AGO,2018,9448.82,57.0,91082360,89.0,84.7,63.1,67.7,79.3
Angola,AGO,2019,12901.99,55.8,24734983,92.1,45.2,96.5,74.6,58.8
Angola,AGO,2020,1499.82,70.6,63669046,69.8,39.7,95.8,46.0,80.6
Angola,AGO,2021,1584.29,63.1,69322995,49.3,66.5,81.5,48.3,96.6
Angola,AGO,2022,13277.03,67.6,197984031,24.5,51.1,65.2,68.8,91.9
Angola,AGO,2023,8151.53,62.6,50516890,79.2,64.3,101.7,73.2,87.6
Angola,AGO,2024,6625.54,81.1,46819325,88.7,66.6,80.2,83.5,39.4
Benin,BEN,2015,11608.41,75.2,53928438,80.8,43.3,65.5,44.4,42.1
Benin,BEN,2016,1729.85,57.5,6783814,87.2,61.7,88.2,55.0,77.2
Benin,BEN,2017,1660.94,82.6,98228672,35.6,64.9,93.5,46.2,50.8
Benin,BEN,2018,9402.04,57.7,92225648,77.7,83.8,75.0,88.9,80.7
Benin,BEN,2019,14617.79,61.3,72688947,74.5,69.8,75.3,79.5,35.4
Benin,BEN,2020,14107.0,55.8,170563096,79.5,67.5,82.5,63.1,92.8
Benin,BEN,2021,1398.83,78.9,60674974,89.4,80.7,93.6,76.9,32.4
Benin,BEN,2022,3937.44,55.8,68332057,85.0,63.7,63.9,69.3,32.1
Benin,BEN,2023,7201.91,73.5,107984457,43.1,50.0,92.8,81.3,96.0
Benin,BEN,2024,6475.8,59.1,98543716,30.4,79.0,74.4,59.8,43.9
Botswana,BWA,2015,9912.58,56.2,2401861,33.6,75.3,88.3,73.2,83.0
Botswana,BWA,2016,8453.77,83.5,28068896,34.8,78.3,67.1,53.1,93.9
Botswana,BWA,2017,7453.36,81.5,86991008,41.2,67.5,91.8,52.0,90.0
Botswana,BWA,2018,11032.01,54.7,96321658,90.7,57.2,84.6,68.6,39.1
Botswana,BWA,2019,5737.92,72.5,42658234,73.2,69.7,95.2,74.7,31.3
Botswana,BWA,2020,4607.51,53.8,16921728,82.0,81.7,69.7,56.2,83.6
Botswana,BWA,2021,2259.89,85.6,195481728,91.6,80.5,69.5,67.2,38.6
Botswana,BWA,2022,14437.94,75.9,166362675,24.3,54.9,84.6,48.9,55.2
Botswana,BWA,2023,8960.6,79.9,143318151,57.8,67.0,92.7,71.3,56.3
